YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20241224,2024-12-24,10:29,85.8,86.5,85.6,86.5,21300,857625
20241224,2024-12-24,10:30,85.85,88.05,85.85,87.8,16725,846675
20241224,2024-12-24,10:31,87.4,87.8,85,86.7,17775,846675
20241224,2024-12-24,10:32,86.3,86.4,85,86.2,5250,846675
20241224,2024-12-24,10:33,86.3,86.65,85.5,85.85,7875,846675
20241224,2024-12-24,10:34,85,86.3,85,85.5,3675,842175
20241224,2024-12-24,10:35,85.1,87.5,85.1,87.5,8250,842175
20241224,2024-12-24,10:36,87.25,89.3,87.25,87.95,15900,842175
20241224,2024-12-24,10:37,87.9,87.9,84.85,84.85,77850,845325
20241224,2024-12-24,10:38,85,85.45,84.7,84.85,69600,845325
20241224,2024-12-24,10:39,84.95,86.2,84.5,85.8,8625,845325
20241224,2024-12-24,10:40,85.8,87.5,85.4,87.3,8775,939600
20241224,2024-12-24,10:41,86.85,89.55,86.85,88.65,19875,939600
20241224,2024-12-24,10:42,88.45,91.45,88.45,90.7,32775,939600
20241224,2024-12-24,10:43,90.45,92,90.4,91,8400,964725
20241224,2024-12-24,10:44,91.2,92.45,90.1,90.25,12825,964725
20241224,2024-12-24,10:45,90.2,91.45,90.1,90.7,6675,964725
20241224,2024-12-24,10:46,91.8,94.55,91.8,92.75,19725,966525
20241224,2024-12-24,10:47,93.35,93.75,88.8,90,5250,966525
20241224,2024-12-24,10:48,89.6,89.6,88,88.35,9975,966525
20241224,2024-12-24,10:49,88,89.1,86.55,89.1,7350,961125
20241224,2024-12-24,10:50,89.1,93.8,89.1,92.8,9525,961125
20241224,2024-12-24,10:51,92.9,93,90.8,91.05,8475,961125
20241224,2024-12-24,10:52,91.8,92.7,91.8,91.8,21375,963000
20241224,2024-12-24,10:53,92.65,93.25,91,91,5325,963000
20241224,2024-12-24,10:54,90.9,90.9,88,88.5,4425,963000
20241224,2024-12-24,10:55,88.1,88.1,86.15,86.55,21150,963225
20241224,2024-12-24,10:56,87.05,88.15,86,86.85,26475,963225
20241224,2024-12-24,10:57,87,87,86.1,86.55,33075,963225
20241224,2024-12-24,10:58,86.75,90.8,86.75,90.75,41475,981675
20241224,2024-12-24,10:59,91.25,92.6,89.2,89.5,14100,981675
20241224,2024-12-24,11:00,89.35,89.35,86,86.45,26025,981675
20241224,2024-12-24,11:01,86.35,86.85,84.9,84.9,41625,987225
20241224,2024-12-24,11:02,83.75,85,83.2,84.45,16350,987225
20241224,2024-12-24,11:03,85,85.7,84.7,85.7,25500,987225
20241224,2024-12-24,11:04,85.6,85.7,84.4,85,20400,1034325
20241224,2024-12-24,11:05,85.4,86,85,85.3,11175,1034325
20241224,2024-12-24,11:06,86,87.3,86,86.8,6450,1034325
20241224,2024-12-24,11:07,86.4,88,86.4,87.9,6600,1061325
20241224,2024-12-24,11:08,88,88.2,86.25,86.65,7800,1061325
20241224,2024-12-24,11:09,86.35,86.85,85.25,85.95,15000,1061325
20241224,2024-12-24,11:10,86.1,86.8,85.6,86.05,5625,1061100
20241224,2024-12-24,11:11,86.9,86.9,85.85,85.85,1200,1061100
20241224,2024-12-24,11:12,86,86.9,86,86.45,10500,1061100
20241224,2024-12-24,11:13,86.45,87.7,86.45,86.9,6750,1057500
20241224,2024-12-24,11:14,87,88,87,87.4,25425,1057500
20241224,2024-12-24,11:15,87.9,87.9,86.25,86.45,21225,1057500
20241224,2024-12-24,11:16,86,86,82.25,83.25,24600,1050225
20241224,2024-12-24,11:17,82.95,83.85,82.75,82.9,4200,1050225
20241224,2024-12-24,11:18,81.85,82.7,80.25,82.1,17925,1050225
20241224,2024-12-24,11:19,82.1,82.55,81.5,82.5,4575,1047825
20241224,2024-12-24,11:20,82.45,83.8,81.8,83.8,2850,1047825
20241224,2024-12-24,11:21,84,84.85,84,84.5,5100,1047825
20241224,2024-12-24,11:22,83.1,84.6,83.1,84.3,21675,1050975
20241224,2024-12-24,11:23,84.35,84.7,83.7,83.85,7950,1050975
20241224,2024-12-24,11:24,84.5,84.5,84,84.4,10500,1050975
20241224,2024-12-24,11:25,84.25,85.15,82.7,84.75,17850,1057800
20241224,2024-12-24,11:26,84.5,85.05,84.45,84.7,3000,1057800
20241224,2024-12-24,11:27,84.7,85.2,84.4,85.2,2400,1057800
20241224,2024-12-24,11:28,84.9,85.3,84.65,85.3,1200,1057125
20241224,2024-12-24,11:29,85,85,83.85,83.85,1950,1057125
20241224,2024-12-24,11:30,83.6,85.4,82.55,85.25,7950,1057125
20241224,2024-12-24,11:31,85.1,87.7,85.1,87.3,13725,1053675
20241224,2024-12-24,11:32,86.4,86.7,85,85.95,6150,1053675
20241224,2024-12-24,11:33,85.9,87.4,85.8,87.15,6675,1053675
20241224,2024-12-24,11:34,86.9,87.2,86.2,86.2,2925,1045350
20241224,2024-12-24,11:35,85.7,85.9,84.8,84.95,1875,1045350
20241224,2024-12-24,11:36,85.2,89.2,85.2,87.7,26250,1045350
20241224,2024-12-24,11:37,87.85,88.2,86.95,87.05,4275,1063050
20241224,2024-12-24,11:38,86.3,86.75,85.6,86.45,25125,1063050
20241224,2024-12-24,11:39,85.75,86.4,85,85,10725,1063050
20241224,2024-12-24,11:40,86.2,86.2,84.1,84.4,4350,1045050
20241224,2024-12-24,11:41,84.1,84.1,83,83.1,10725,1045050
20241224,2024-12-24,11:42,83.45,84.4,83.25,83.35,7650,1045050
20241224,2024-12-24,11:43,83.9,85.35,83.75,84.75,5100,1049700
20241224,2024-12-24,11:44,85.15,85.65,83.7,83.7,7575,1049700
20241224,2024-12-24,11:45,83.95,84.2,83.1,83.35,2925,1049700
20241224,2024-12-24,11:46,83.55,83.55,82.75,83.05,2475,1057275
20241224,2024-12-24,11:47,83.1,83.6,81.8,83.45,10875,1057275
20241224,2024-12-24,11:48,85.05,86.35,84.7,85.9,5925,1057275
20241224,2024-12-24,11:49,86,86.5,85.9,86.5,2025,1064025
20241224,2024-12-24,11:50,87.3,87.8,86.75,87.3,6225,1064025
20241224,2024-12-24,11:51,87.55,88.4,86.95,87,4125,1064025
20241224,2024-12-24,11:52,86.8,88,86.1,87.5,4125,1059450
20241224,2024-12-24,11:53,87.2,87.2,84.15,84.8,2775,1059450
20241224,2024-12-24,11:54,84.9,86.45,84.9,86.45,3150,1059450
20241224,2024-12-24,11:55,86.3,86.3,84,84.05,3450,1060950
20241224,2024-12-24,11:56,84,85,83.8,85,8175,1060950
20241224,2024-12-24,11:57,85.5,85.5,84.95,85.2,1500,1060950
20241224,2024-12-24,11:58,86.9,87.75,86.55,86.55,5325,1069200
20241224,2024-12-24,11:59,86.45,86.45,84.65,85.4,2550,1069200
20241224,2024-12-24,12:00,86,87.6,86,87.15,3000,1069200
20241224,2024-12-24,12:01,87.4,88.45,87.2,87.95,23925,1072125
20241224,2024-12-24,12:02,87.75,91.15,87.75,89.05,31500,1072125
20241224,2024-12-24,12:03,90.65,93.65,90.1,93.65,13800,1072125
20241224,2024-12-24,12:04,92.75,93.3,91.05,92,10050,1085925
20241224,2024-12-24,12:05,92.5,93.5,91.75,91.85,32850,1085925
20241224,2024-12-24,12:06,91.3,92,89.9,91.25,9000,1085925
20241224,2024-12-24,12:07,90.6,90.6,89.25,90,4650,1083675
20241224,2024-12-24,12:08,89.85,90.8,89.4,90.55,2025,1083675
20241224,2024-12-24,12:09,90.9,92.7,90.9,92.7,4950,1083675
20241224,2024-12-24,12:10,92.95,95.3,92,94.4,25875,1083975
20241224,2024-12-24,12:11,94.75,95.85,93.2,93.2,11475,1083975
20241224,2024-12-24,12:12,93.2,94,92.4,93.8,6825,1083975
20241224,2024-12-24,12:13,93.3,93.9,93.05,93.5,2250,1079325
20241224,2024-12-24,12:14,92.4,94.5,92.05,94.5,3225,1079325
20241224,2024-12-24,12:15,95.55,100.2,94.9,98.15,33150,1079325
20241224,2024-12-24,12:16,98,99.55,97.05,98.55,13650,1071225
20241224,2024-12-24,12:17,98.5,102,98.5,99.6,54750,1071225
20241224,2024-12-24,12:18,100.25,100.35,97.3,97.3,27600,1071225
20241224,2024-12-24,12:19,97.75,98.8,97.55,97.8,17325,1034850
20241224,2024-12-24,12:20,97.8,100,97.8,99.55,10350,1034850
20241224,2024-12-24,12:21,99.55,102.35,99.45,101.7,15900,1034850
20241224,2024-12-24,12:22,101.85,102.65,100.3,100.65,4500,1030050
20241224,2024-12-24,12:23,100.45,100.45,98.4,99.85,4500,1030050
20241224,2024-12-24,12:24,98.85,101.15,98.85,100.7,4425,1030050
20241224,2024-12-24,12:25,101.35,101.5,99.65,99.65,5625,1031025
20241224,2024-12-24,12:26,98.9,101.95,98,101.95,9600,1031025
20241224,2024-12-24,12:27,103,103.85,99.05,99.55,15075,1031025
20241224,2024-12-24,12:28,99,99,97,98.05,15300,1030425
20241224,2024-12-24,12:29,99,99,96.35,98.2,8475,1030425
20241224,2024-12-24,12:30,98.5,100,98.45,99.1,5325,1030425
20241224,2024-12-24,12:31,98.1,98.85,94.9,94.9,13050,1029375
20241224,2024-12-24,12:32,95,97.45,94.9,97,6375,1029375
20241224,2024-12-24,12:33,97,97,93.75,94.8,26175,1029375
20241224,2024-12-24,12:34,94,95,93.45,93.6,13275,1033050
20241224,2024-12-24,12:35,93.35,94.5,93.35,94.3,5025,1033050
20241224,2024-12-24,12:36,93.8,93.8,89.3,89.6,16350,1033050
20241224,2024-12-24,12:37,89.3,90.4,89.1,89.1,23550,1035300
20241224,2024-12-24,12:38,88.4,90.15,88,89.65,22275,1035300
20241224,2024-12-24,12:39,89.55,90,88.55,88.55,20025,1035300
20241224,2024-12-24,12:40,88.6,89.65,88.35,88.6,8325,1064250
20241224,2024-12-24,12:41,88.85,88.85,86.45,86.6,10050,1064250
20241224,2024-12-24,12:42,86.45,87.9,85.85,87.8,12075,1064250
20241224,2024-12-24,12:43,88.2,88.45,87.3,88.35,3375,1062600
20241224,2024-12-24,12:44,88.05,89,87.65,88.1,1725,1062600
20241224,2024-12-24,12:45,87.5,87.9,83.7,84.45,31800,1062600
20241224,2024-12-24,12:46,84.4,84.4,81.4,82.7,7275,1048050
20241224,2024-12-24,12:47,83,86.55,83,86.55,20475,1048050
20241224,2024-12-24,12:48,86.3,86.95,84.8,85,40425,1048050
20241224,2024-12-24,12:49,85.15,87.9,85.15,87.4,4425,1069875
20241224,2024-12-24,12:50,87.95,88.5,87.6,87.85,7200,1069875
20241224,2024-12-24,12:51,87.35,87.95,86.55,87.15,6675,1069875
20241224,2024-12-24,12:52,86.75,87.05,86.3,87.05,1200,1066050
20241224,2024-12-24,12:53,86.95,87.6,86.95,87,450,1066050
20241224,2024-12-24,12:54,87,88.75,87,88.6,12825,1066050
20241224,2024-12-24,12:55,88.1,89,87.55,88.75,16200,1067475
20241224,2024-12-24,12:56,89,89.8,88.75,89,17175,1067475
20241224,2024-12-24,12:57,89,90.2,89,89.45,2175,1067475
20241224,2024-12-24,12:58,89.05,90.45,88.45,89.2,12075,1073925
20241224,2024-12-24,12:59,89.2,89.55,88.8,88.8,2175,1073925
20241224,2024-12-24,13:00,89,89.85,88.55,89,2925,1073925
20241224,2024-12-24,13:01,89.15,89.15,87.9,88.05,4575,1080150
20241224,2024-12-24,13:02,87.55,89.7,87.55,89.3,2700,1080150
20241224,2024-12-24,13:03,89.3,92.15,89.3,92.15,5175,1080150
20241224,2024-12-24,13:04,91.7,92.3,91.3,92.3,3600,1078800
20241224,2024-12-24,13:05,92.1,93.45,92.1,93.45,3450,1078800
20241224,2024-12-24,13:06,93.75,93.9,92.3,93.3,10950,1078800
20241224,2024-12-24,13:07,93.1,93.7,92.8,93.3,3375,1084050
20241224,2024-12-24,13:08,93.2,94.25,92.8,93.3,7725,1084050
20241224,2024-12-24,13:09,93.2,93.2,91.7,92.65,13125,1084050
20241224,2024-12-24,13:10,92.6,93,91,91.05,10575,1085625
20241224,2024-12-24,13:11,91.95,93.2,91.7,93.2,3375,1085625
20241224,2024-12-24,13:12,92.55,93.15,92.4,93,2400,1085625
20241224,2024-12-24,13:13,92.75,93,92.5,92.7,1275,1084875
20241224,2024-12-24,13:14,92.35,92.65,91.5,91.6,3075,1084875
20241224,2024-12-24,13:15,90.45,90.95,88.95,88.95,5925,1084875
20241224,2024-12-24,13:16,88.65,89.55,88.5,89.4,4425,1085400
20241224,2024-12-24,13:17,89.6,91.1,89.15,91,8850,1085400
20241224,2024-12-24,13:18,91.6,91.8,91.05,91.15,11250,1085400
20241224,2024-12-24,13:19,91.9,93.4,91.9,92.8,3825,1085700
20241224,2024-12-24,13:20,92.4,92.4,91.55,92.1,3675,1085700
20241224,2024-12-24,13:21,92,92.05,90.95,92.05,2775,1085700
20241224,2024-12-24,13:22,92,92,91.55,91.55,1575,1083000
20241224,2024-12-24,13:23,91.3,92.3,91.3,91.7,2475,1083000
20241224,2024-12-24,13:24,91.4,92.1,88.5,89.5,3750,1083000
20241224,2024-12-24,13:25,89.85,91.35,89.75,91,15600,1081425
20241224,2024-12-24,13:26,91.7,92.55,91.7,92.3,3525,1081425
20241224,2024-12-24,13:27,92,93.55,91.9,92.85,3375,1081425
20241224,2024-12-24,13:28,92.65,93.6,92.45,92.45,4350,1079550
20241224,2024-12-24,13:29,93.5,93.9,92.5,93.6,13275,1079550
20241224,2024-12-24,13:30,93.4,94.5,93.3,94.5,15675,1079550
20241224,2024-12-24,13:31,95.2,95.2,92.5,93.5,4275,1079100
20241224,2024-12-24,13:32,93.25,93.45,93,93.4,1875,1079100
20241224,2024-12-24,13:33,92.85,93.65,92.6,92.8,1350,1079100
20241224,2024-12-24,13:34,93,93.2,92.9,92.9,5325,1074300
20241224,2024-12-24,13:35,92.9,92.9,91,91,900,1074300
20241224,2024-12-24,13:36,90.65,91.95,90.65,91.95,3750,1074300
20241224,2024-12-24,13:37,92.75,92.9,92.5,92.5,2850,1070775
20241224,2024-12-24,13:38,92.5,92.95,92.25,92.9,2100,1070775
20241224,2024-12-24,13:39,93,93.2,93,93.2,150,1070775
20241224,2024-12-24,13:40,93.4,98.3,93,97.45,20100,1072500
20241224,2024-12-24,13:41,97.75,98.55,96.5,98.1,11775,1072500
20241224,2024-12-24,13:42,98.3,102.5,98.3,102.2,31350,1072500
20241224,2024-12-24,13:43,102.6,105.85,102.6,103.85,63450,1077000
20241224,2024-12-24,13:44,103.75,104.95,103.3,104.25,50625,1077000
20241224,2024-12-24,13:45,104.2,109.5,103.7,107,33075,1077000
20241224,2024-12-24,13:46,107.45,109.05,106.95,108.05,15375,1063275
20241224,2024-12-24,13:47,107.5,108.9,106.95,108.1,11850,1063275
20241224,2024-12-24,13:48,107.65,107.65,106.1,107.45,6525,1063275
20241224,2024-12-24,13:49,107,109.05,106.55,108.7,22350,1060800
20241224,2024-12-24,13:50,108.45,108.45,103.45,105,12225,1060800
20241224,2024-12-24,13:51,105.3,105.6,102.15,104.2,10500,1060800
20241224,2024-12-24,13:52,103.9,103.9,99.1,99.1,10275,1060125
20241224,2024-12-24,13:53,99.95,101.35,99.6,100.3,11250,1060125
20241224,2024-12-24,13:54,100.9,100.9,98.9,100.2,11025,1060125
20241224,2024-12-24,13:55,100.05,102.4,100.05,101.45,12600,1061850
20241224,2024-12-24,13:56,101.25,103.35,101.25,103.1,15525,1061850
20241224,2024-12-24,13:57,103.75,104.35,102.2,103.05,9675,1061850
20241224,2024-12-24,13:58,102.6,103.35,102.2,102.95,5025,1064625
20241224,2024-12-24,13:59,102.7,102.7,101.5,102.55,4875,1064625
20241224,2024-12-24,14:00,103.25,105.4,103.25,104.5,7350,1064625
20241224,2024-12-24,14:01,104.5,105.05,104.15,104.65,6525,1074750
20241224,2024-12-24,14:02,105,105.5,103.75,104.65,4500,1074750
20241224,2024-12-24,14:03,104,104.2,103.1,103.1,3825,1074750
20241224,2024-12-24,14:04,102.55,102.65,101.35,102.5,5775,1076025
20241224,2024-12-24,14:05,102.7,105,102.7,104.65,2625,1076025
20241224,2024-12-24,14:06,104.4,105,104.4,104.7,11550,1076025
20241224,2024-12-24,14:07,105.35,108,105.2,107.85,21600,1078875
20241224,2024-12-24,14:08,108.1,108.95,107.45,108.2,15150,1078875
20241224,2024-12-24,14:09,107.6,108.15,106.7,107.7,38400,1078875
20241224,2024-12-24,14:10,107.45,107.9,106.25,106.3,20775,1068150
20241224,2024-12-24,14:11,106.1,106.8,104.35,104.9,36225,1068150
20241224,2024-12-24,14:12,104.6,104.8,101.6,101.95,20400,1068150
20241224,2024-12-24,14:13,101.45,101.45,93.75,94.25,40125,1089225
20241224,2024-12-24,14:14,94.45,97.7,94.15,97.2,12900,1089225
20241224,2024-12-24,14:15,97.65,98.2,97,98.1,4425,1089225
20241224,2024-12-24,14:16,98.1,100.95,98.05,100.75,14925,1094250
20241224,2024-12-24,14:17,101,108.75,100.8,108.3,21825,1094250
20241224,2024-12-24,14:18,109.45,112.35,109.05,110.35,92625,1094250
20241224,2024-12-24,14:19,109.4,111.85,109.4,110.95,73425,1088925
20241224,2024-12-24,14:20,111.1,113.6,111.05,112.85,107700,1088925
20241224,2024-12-24,14:21,113.15,114.05,111.65,112.75,61350,1088925
20241224,2024-12-24,14:22,112,113.45,111.6,112.4,36000,1060350
20241224,2024-12-24,14:23,111.9,112.35,110.7,110.7,44850,1060350
20241224,2024-12-24,14:24,111.05,112.15,108.6,109.55,26775,1060350
20241224,2024-12-24,14:25,109.4,109.85,106.5,107,27075,1077075
20241224,2024-12-24,14:26,107,107.9,105.55,107.25,20250,1077075
20241224,2024-12-24,14:27,107.4,108.85,106.9,107.2,16725,1077075
20241224,2024-12-24,14:28,106.85,109.1,105.2,106.1,28950,1095750
20241224,2024-12-24,14:29,106,106,103.7,104.6,15900,1095750
20241224,2024-12-24,14:30,105.3,105.3,101.15,101.15,23475,1095750
20241224,2024-12-24,14:31,101.3,102.3,100.65,102.1,18450,1103625
20241224,2024-12-24,14:32,102.35,105.2,101.95,105.05,15300,1103625
20241224,2024-12-24,14:33,105.1,106.9,105.1,106.35,40800,1103625
20241224,2024-12-24,14:34,106.4,107.05,105.2,105.85,30000,1124550
20241224,2024-12-24,14:35,105.5,106.4,105,106.35,16800,1124550
20241224,2024-12-24,14:36,106.05,106.45,105.35,105.6,15750,1124550
20241224,2024-12-24,14:37,104.5,105.9,103.9,104.7,17925,1141350
20241224,2024-12-24,14:38,104.4,106.4,104.4,105.9,54675,1141350
20241224,2024-12-24,14:39,106,106.7,105.5,106.25,63150,1141350
20241224,2024-12-24,14:40,106.05,106.7,105.95,106.5,22425,1139850
20241224,2024-12-24,14:41,106.8,107.4,106.35,106.5,23175,1139850
20241224,2024-12-24,14:42,106.35,106.95,105.95,105.95,58800,1139850
20241224,2024-12-24,14:43,105.5,106.5,105.2,105.2,29700,1128450
20241224,2024-12-24,14:44,105.2,105.4,101,103.8,46725,1128450
20241224,2024-12-24,14:45,103.4,104.95,103.35,104.8,22500,1128450
20241224,2024-12-24,14:46,105.3,106.4,105.3,105.5,45900,1116150
20241224,2024-12-24,14:47,105.75,106.35,105.2,105.25,25875,1116150
20241224,2024-12-24,14:48,105.1,105.55,103.95,105.25,12600,1116150
20241224,2024-12-24,14:49,105.15,105.6,104.4,105.6,11025,1105875
20241224,2024-12-24,14:50,105.7,107.4,105.05,105.55,10500,1105875
20241224,2024-12-24,14:51,105,106.65,104.9,105.8,10200,1105875
20241224,2024-12-24,14:52,106.15,106.25,103.75,104.7,13425,1103700
20241224,2024-12-24,14:53,104.7,104.85,101.05,101.05,22275,1103700
20241224,2024-12-24,14:54,101.4,101.75,99.55,101.75,32850,1103700
20241224,2024-12-24,14:55,101.95,102.8,100.95,102.3,9075,1093350
20241224,2024-12-24,14:56,102.45,103.4,102.45,103.05,9000,1093350
20241224,2024-12-24,14:57,103,103.45,101.7,101.8,24600,1093350
20241224,2024-12-24,14:58,102,102,99.15,99.95,17250,1105725
20241224,2024-12-24,14:59,100.05,100.65,99,99.9,23700,1105725
20241224,2024-12-24,15:00,99.95,103.05,99.95,102.15,39600,1105725
20241224,2024-12-24,15:01,102.8,103.8,102.1,103,27975,1079175
20241224,2024-12-24,15:02,102.85,103.2,97.75,98.85,38100,1079175
20241224,2024-12-24,15:03,99.7,101,99.25,100.35,8625,1079175
20241224,2024-12-24,15:04,100.7,102.3,100.7,101.9,10575,1100400
20241224,2024-12-24,15:05,102.15,102.55,101.5,102.1,10125,1100400
20241224,2024-12-24,15:06,102.95,104.2,102,103.7,63975,1100400
20241224,2024-12-24,15:07,103.5,103.5,102.6,103.05,14100,1074225
20241224,2024-12-24,15:08,103.35,103.65,101.55,102,33600,1074225
20241224,2024-12-24,15:09,102.25,102.25,100,100,10050,1074225
20241224,2024-12-24,15:10,99.6,100.4,99.05,100.4,13650,1081650
20241224,2024-12-24,15:11,100.8,101.75,100.6,101.2,7800,1081650
20241224,2024-12-24,15:12,101.25,102.9,101.25,101.8,19725,1081650
20241224,2024-12-24,15:13,102,102.45,101.05,102,11250,1083075
20241224,2024-12-24,15:14,102,102,100.55,100.55,8250,1083075
20241224,2024-12-24,15:15,100.2,100.25,97.05,97.4,22200,1083075
20241224,2024-12-24,15:16,97.7,98.25,96.7,96.75,27900,1083075
20241224,2024-12-24,15:17,97,97,94,94.1,29550,1083075
20241224,2024-12-24,15:18,94.1,96.5,94.1,95.15,34050,1083075
20241224,2024-12-24,15:19,94.95,95.15,94.35,94.7,23850,1066650
20241224,2024-12-24,15:20,94.7,94.95,93.6,94.2,25425,1066650
20241224,2024-12-24,15:21,94.2,94.5,93.25,93.45,36675,1066650
20241224,2024-12-24,15:22,93.5,93.5,92,92,20400,1035075
20241224,2024-12-24,15:23,91.85,92.35,91.5,91.65,17175,1035075
20241224,2024-12-24,15:24,91.8,92.3,91.05,91.9,18375,1035075
20241224,2024-12-24,15:25,92,92.5,92,92.5,11475,1023975
20241224,2024-12-24,15:26,92.2,93.2,92.2,92.95,13275,1023975
20241224,2024-12-24,15:27,92.85,92.85,91.5,91.6,37725,1023975
20241224,2024-12-24,15:28,92,92,91.3,91.7,28575,996600
20241224,2024-12-24,15:29,91.85,94.4,91.6,92,33750,996600
20241224,2024-12-24,15:30,92,92,92,92,75,996600
20241223,2024-12-23,9:15,200,200,160.65,162.05,34802,307950
20241223,2024-12-23,9:16,160.6,164.2,150.7,151.75,16650,307950
20241223,2024-12-23,9:17,153.9,164.55,153.9,161.2,21225,307950
20241223,2024-12-23,9:18,160,161.85,152.95,157.65,18075,325575
20241223,2024-12-23,9:19,157.9,157.9,149.95,150.55,13125,325575
20241223,2024-12-23,9:20,149.8,151.5,144.55,150.55,17625,325575
20241223,2024-12-23,9:21,150.9,153.5,150.5,153.5,9375,339225
20241223,2024-12-23,9:22,153.25,155,140,140.1,8850,339225
20241223,2024-12-23,9:23,140.7,144.25,138,143.5,18600,339225
20241223,2024-12-23,9:24,143.05,145.6,142.2,144.75,7950,342450
20241223,2024-12-23,9:25,144.4,150,144.1,147.5,10275,342450
20241223,2024-12-23,9:26,148,156.65,147.05,155,11025,342450
20241223,2024-12-23,9:27,157.9,157.9,153.85,157.05,8325,349350
20241223,2024-12-23,9:28,156.45,164.65,156.45,162.8,19725,349350
20241223,2024-12-23,9:29,161.4,166.35,156.55,158.15,9000,349350
20241223,2024-12-23,9:30,155.45,156.8,131.1,137.25,28275,353025
20241223,2024-12-23,9:31,135.75,138.65,133.1,138.15,11325,353025
20241223,2024-12-23,9:32,137.5,139.55,135.6,136.7,4575,353025
20241223,2024-12-23,9:33,138.25,138.8,129.8,130.3,20175,368475
20241223,2024-12-23,9:34,131.1,136.2,130.25,136.05,12150,368475
20241223,2024-12-23,9:35,135.8,141.15,134,139.25,11850,368475
20241223,2024-12-23,9:36,139.35,147.85,139.35,144.3,15450,370500
20241223,2024-12-23,9:37,145.65,165,144.7,163.1,21975,370500
20241223,2024-12-23,9:38,164.45,164.45,155.25,158.2,97875,370500
20241223,2024-12-23,9:39,157.35,159.15,151.5,152.45,43800,438900
20241223,2024-12-23,9:40,152.6,167.3,149.45,167.2,26250,438900
20241223,2024-12-23,9:41,168.1,168.1,152.45,155.7,20775,438900
20241223,2024-12-23,9:42,154.95,157,136.95,142.6,22650,458025
20241223,2024-12-23,9:43,141.5,146.8,139.9,145.4,12675,458025
20241223,2024-12-23,9:44,143.95,150.4,142.35,147.5,7950,458025
20241223,2024-12-23,9:45,146.55,147.75,140.65,144.35,4350,457650
20241223,2024-12-23,9:46,145,145.55,140.65,140.65,4500,457650
20241223,2024-12-23,9:47,141.75,142.9,133,135,15975,457650
20241223,2024-12-23,9:48,135.6,139.1,133.1,139.1,9750,460950
20241223,2024-12-23,9:49,139.6,140.6,135.65,136.05,5775,460950
20241223,2024-12-23,9:50,136.75,137.75,133.8,135.1,19950,460950
20241223,2024-12-23,9:51,135.8,136.75,129.5,132,81975,542100
20241223,2024-12-23,9:52,132.45,134.9,132.3,132.3,6825,542100
20241223,2024-12-23,9:53,131.6,135,131.1,134.1,6150,542100
20241223,2024-12-23,9:54,134.45,140.85,134.45,138.35,15825,542100
20241223,2024-12-23,9:55,141,150,140.6,149.55,8850,542100
20241223,2024-12-23,9:56,150.65,153.35,148.45,150.55,16425,542100
20241223,2024-12-23,9:57,150.55,157.55,148.95,152.85,12075,539925
20241223,2024-12-23,9:58,153.6,153.6,146.75,147.4,3450,539925
20241223,2024-12-23,9:59,149.2,149.55,142.2,142.2,8400,539925
20241223,2024-12-23,10:00,141.85,148.2,141.75,147.5,6525,539250
20241223,2024-12-23,10:01,146.55,146.55,135.7,136.6,9450,539250
20241223,2024-12-23,10:02,138.1,138.1,130.75,131,6300,539250
20241223,2024-12-23,10:03,130,130,120.8,122.95,24675,535425
20241223,2024-12-23,10:04,121.8,124.55,118.55,121.5,18075,535425
20241223,2024-12-23,10:05,121.6,123.15,119.55,121.45,10650,535425
