20250101,13:00,35.00,35.05,34.60,34.85,2125,475775
20250101,13:01,35.00,35.00,34.60,34.80,700,476225
20250101,13:02,35.00,35.00,34.10,34.20,1425,476225
20250101,13:03,34.30,34.90,34.30,34.90,1300,476225
20250101,13:04,34.95,35.00,34.95,35.00,550,476600
20250101,13:07,35.70,35.80,35.45,35.45,3225,476600
20250101,13:08,35.55,35.55,35.55,35.55,1450,476600
20250101,13:09,35.75,35.75,35.75,35.75,25,476600
20250101,13:10,35.20,35.20,35.20,35.20,25,478300
20250101,13:11,34.10,34.25,33.85,34.00,2525,478300
20250101,13:12,34.50,34.85,34.50,34.85,250,478300
20250101,13:15,35.70,35.70,35.70,35.70,1600,480175
20250101,13:16,35.60,35.85,35.60,35.75,175,478675
20250101,13:18,36.10,36.10,35.85,35.85,425,478675
20250101,13:19,35.60,35.60,35.20,35.20,625,478575
20250101,13:20,35.05,35.15,35.05,35.15,200,478575
20250101,13:21,36.00,36.00,35.95,36.00,200,478575
20250101,13:22,35.90,35.90,35.80,35.80,600,478400
20250101,13:23,36.05,36.05,36.05,36.05,50,478400
20250101,13:24,36.10,36.45,36.10,36.45,600,478400
20250101,13:25,36.00,36.00,36.00,36.00,25,478375
20250101,13:26,35.80,35.80,35.55,35.55,600,478375
20250101,13:27,35.50,35.85,35.50,35.80,325,478375
20250101,13:30,36.25,36.25,36.00,36.00,125,478400
20250101,13:32,35.95,35.95,35.95,35.95,75,478400
20250101,13:33,35.75,35.75,35.75,35.75,25,478375
20250101,13:34,35.40,35.40,35.10,35.15,175,478450
20250101,13:35,35.25,35.25,34.80,34.80,2475,478450
20250101,13:36,34.35,34.35,34.10,34.10,250,478450
20250101,13:37,34.40,34.50,34.40,34.50,50,480100
20250101,13:38,34.65,35.25,34.65,35.25,1475,480100
20250101,13:39,35.80,35.80,35.80,35.80,300,480100
20250101,13:40,35.75,35.75,35.70,35.70,375,480700
20250101,13:41,35.65,35.65,35.65,35.65,75,480700
20250101,13:42,36.00,36.05,35.90,35.90,100,480700
20250101,13:43,36.00,36.00,35.40,35.40,800,480325
20250101,13:44,35.35,35.35,35.35,35.35,75,480325
20250101,13:45,35.30,35.45,35.30,35.45,275,480325
20250101,13:46,35.80,36.35,35.80,36.30,350,479925
20250101,13:47,36.20,36.20,36.20,36.20,125,479925
20250101,13:48,36.40,36.40,36.40,36.40,25,479925
20250101,13:49,36.45,36.45,36.20,36.20,675,479700
20250101,13:50,36.00,36.00,35.70,35.70,625,479700
20250101,13:51,36.20,36.30,36.20,36.30,500,479700
20250101,13:52,36.60,36.60,35.95,35.95,1825,479275
20250101,13:53,35.90,36.70,35.90,36.70,1325,479275
20250101,13:54,36.35,36.35,36.00,36.05,1275,479275
20250101,13:55,35.85,35.95,35.80,35.95,125,478450
20250101,13:56,36.30,36.30,36.30,36.30,75,478450
20250101,13:57,36.35,36.70,36.35,36.50,2800,478450
20250101,13:58,37.00,37.00,37.00,37.00,125,478450
20250101,13:59,36.85,38.75,36.85,38.75,1250,477975
20250101,14:00,39.30,41.65,39.30,40.50,12625,477975
20250101,14:01,40.55,41.15,39.95,41.15,5650,474000
20250101,14:02,41.00,41.45,40.20,40.25,6675,474000
20250101,14:03,40.55,40.55,39.80,39.80,2350,474000
20250101,14:04,39.60,39.60,37.80,37.80,4700,466025
20250101,14:05,38.10,38.40,38.10,38.40,1100,466025
20250101,14:06,38.70,39.30,38.70,39.30,100,466025
20250101,14:07,39.30,39.80,39.25,39.25,2700,464500
20250101,14:08,39.40,39.85,39.40,39.85,225,464500
20250101,14:09,39.70,39.70,39.10,39.10,1075,464500
20250101,14:10,39.25,39.25,37.70,38.05,3800,461700
20250101,14:11,38.15,38.35,37.50,37.55,3300,461700
20250101,14:12,37.40,38.00,37.40,37.65,125,461700
20250101,14:13,37.15,37.55,37.15,37.20,950,463600
20250101,14:14,37.35,37.50,37.30,37.40,1375,463600
20250101,14:15,37.60,37.60,37.25,37.25,400,463600
20250101,14:16,36.45,36.75,36.45,36.75,225,463800
20250101,14:18,36.75,36.75,36.15,36.15,75,463800
20250101,14:20,36.80,37.05,36.80,36.95,275,463900
20250101,14:21,36.85,37.05,36.85,36.90,200,463900
20250101,14:22,36.95,37.40,36.85,36.85,425,464500
20250101,14:23,37.05,37.05,37.05,37.05,25,464500
20250101,14:24,37.20,37.65,37.20,37.45,875,464500
20250101,14:25,37.80,37.90,37.55,37.60,1925,465600
20250101,14:26,37.20,37.20,37.20,37.20,50,465600
20250101,14:27,36.85,37.00,36.45,36.45,225,465600
20250101,14:28,36.60,37.00,36.60,36.85,2150,466100
20250101,14:29,36.75,36.85,36.65,36.85,500,466100
20250101,14:30,36.70,37.00,36.70,36.80,850,466100
20250101,14:31,36.75,36.90,36.60,36.90,100,466825
20250101,14:32,36.95,37.30,36.95,37.15,725,466825
20250101,14:33,37.20,37.20,36.70,36.85,500,466825
20250101,14:34,36.90,36.90,36.90,36.90,300,466750
20250101,14:35,37.10,37.45,36.90,37.30,3100,466750
20250101,14:36,37.65,38.30,37.65,38.30,1025,466750
20250101,14:37,37.75,37.75,37.35,37.35,225,468125
20250101,14:38,37.20,37.40,37.20,37.40,50,468125
20250101,14:39,37.25,37.25,37.25,37.25,150,468125
20250101,14:44,36.15,36.15,35.55,35.55,925,467825
20250101,14:45,35.55,35.55,34.65,35.25,1450,467825
20250101,14:46,35.40,35.45,35.25,35.45,325,466950
20250101,14:47,35.30,35.70,35.30,35.70,2225,466950
20250101,14:48,35.75,36.00,35.65,35.70,5950,466950
20250101,14:49,35.60,35.75,35.35,35.50,8000,461225
20250101,14:50,35.55,35.70,35.50,35.55,1775,461225
20250101,14:51,35.60,35.80,35.35,35.80,2725,461225
20250101,14:52,35.75,36.25,35.55,35.60,6000,458300
20250101,14:53,35.65,35.85,35.65,35.85,2375,458300
20250101,14:54,35.90,35.90,35.00,35.25,3300,458300
20250101,14:55,35.00,35.25,34.60,35.25,900,456650
20250101,14:56,35.35,35.40,35.30,35.40,450,456650
20250101,14:57,35.50,35.65,35.30,35.30,975,456650
20250101,14:58,35.65,35.70,35.50,35.50,1450,457475
20250101,14:59,35.70,35.70,35.55,35.60,1150,457475
20250101,15:00,35.50,36.55,35.00,36.55,4675,457475
20250101,15:02,35.65,35.70,35.60,35.70,1350,461175
20250101,15:03,35.65,35.70,35.60,35.70,275,461175
20250101,15:04,35.65,35.65,35.60,35.60,50,461175
20250101,15:05,35.50,35.50,35.25,35.30,600,460525
20250101,15:06,35.45,35.60,34.95,34.95,1275,460525
20250101,15:07,34.95,35.10,34.90,34.95,4000,459200
20250101,15:08,35.25,35.50,35.00,35.50,2425,459200
20250101,15:09,35.30,35.30,35.25,35.25,550,459200
20250101,15:10,35.40,35.70,35.40,35.70,1350,459500
20250101,15:11,35.70,35.70,35.70,35.70,300,459500
20250101,15:12,35.55,36.15,35.55,36.10,625,459500
20250101,15:13,36.10,36.10,36.10,36.10,25,459500
20250101,15:14,35.70,35.70,35.70,35.70,3250,458175
20250101,15:15,35.70,36.45,35.55,36.45,3875,458175
20250101,15:16,36.25,36.55,36.25,36.35,1350,456050
20250101,15:17,36.45,36.45,36.45,36.45,25,456050
20250101,15:18,36.30,36.30,36.20,36.20,475,456050
20250101,15:19,36.40,36.45,36.40,36.45,200,454200
20250101,15:20,36.50,36.65,36.45,36.65,250,454200
20250101,15:21,36.65,36.65,36.30,36.55,625,454200
20250101,15:22,36.35,36.35,36.15,36.30,1875,453875
20250101,15:23,36.25,36.40,36.25,36.40,2400,453875
20250101,15:24,36.35,36.55,36.35,36.45,200,453875
20250101,15:25,36.50,36.75,36.50,36.75,2750,452525
20250101,15:26,36.75,37.00,36.75,37.00,3675,452525
20250101,15:27,37.00,37.30,37.00,37.30,5200,452525
20250101,15:28,37.30,37.40,37.15,37.15,2400,456900
20250101,15:29,37.25,37.70,36.75,36.75,1225,456900
20250101,15:30,37.00,37.00,37.00,37.00,100,456900
20250102,09:15,35.00,37.30,35.00,37.30,1102,456875
20250102,09:16,36.05,37.95,36.05,37.95,1925,456875
20250102,09:17,37.95,40.05,37.60,40.05,1175,456875
20250102,09:18,40.05,40.05,39.35,39.40,1725,457175
20250102,09:19,39.60,39.60,38.40,38.60,450,457175
20250102,09:20,37.80,37.80,35.55,36.25,6100,457175
20250102,09:21,35.95,37.20,35.95,36.90,5050,459300
20250102,09:22,36.65,36.75,36.40,36.70,4850,459300
20250102,09:23,36.60,36.60,36.30,36.50,1300,459300
20250102,09:24,36.85,37.05,36.70,36.75,450,459900
20250102,09:25,36.65,36.90,36.45,36.85,2150,459900
20250102,09:26,36.85,37.30,36.55,37.05,22000,459900
20250102,09:27,36.90,37.40,36.80,37.35,3325,479625
20250102,09:28,37.20,37.35,36.90,37.10,2175,479625
20250102,09:29,36.90,37.00,36.10,36.10,2400,479625
20250102,09:30,35.70,36.25,35.35,35.80,17975,477750
20250102,09:31,35.80,36.30,35.60,36.30,9325,477750
20250102,09:32,36.30,37.00,36.25,37.00,2400,477750
20250102,09:33,37.25,37.25,36.65,37.10,13975,485400
20250102,09:34,37.40,37.40,36.75,37.10,7375,485400
20250102,09:35,37.05,37.05,36.55,36.55,1750,485400
20250102,09:36,36.55,36.85,36.15,36.30,1250,475625
20250102,09:37,36.50,38.65,36.50,38.00,7075,475625
20250102,09:38,37.75,37.80,37.50,37.70,3675,475625
20250102,09:39,37.60,37.90,37.50,37.80,1575,470500
20250102,09:40,37.65,38.30,37.65,38.15,3300,470500
20250102,09:41,37.95,38.95,37.65,38.95,4800,470500
20250102,09:42,39.00,39.30,38.45,38.75,5200,474875
20250102,09:43,38.65,38.65,37.90,37.90,1850,474875
20250102,09:44,37.85,37.85,37.65,37.75,1350,474875
20250102,09:45,38.20,38.20,37.90,37.90,1600,472600
20250102,09:46,37.70,38.45,37.65,37.65,2450,472600
20250102,09:47,37.50,37.50,36.10,36.90,3100,472600
20250102,09:48,37.00,37.00,36.60,36.60,1300,475275
20250102,09:49,36.80,36.80,36.40,36.55,450,475275
20250102,09:50,36.35,37.15,36.35,36.55,1375,475275
20250102,09:51,36.65,36.85,35.70,35.70,2825,474775
20250102,09:52,35.50,35.50,34.50,35.45,8325,474775
20250102,09:53,35.35,35.50,35.00,35.15,1475,474775
20250102,09:54,35.30,37.00,35.25,36.95,1600,476575
20250102,09:55,36.65,38.20,36.65,37.45,43500,476575
20250102,09:56,38.00,38.00,37.10,37.40,5200,476575
20250102,09:57,37.45,37.90,37.30,37.90,2975,497125
20250102,09:58,37.75,37.95,37.50,37.80,6875,497125
20250102,09:59,36.80,37.45,36.25,36.50,4550,497125
20250102,10:00,36.55,36.65,35.90,36.10,5275,503375
20250102,10:01,36.15,36.60,35.85,35.85,2750,503375
20250102,10:02,36.45,36.55,35.95,36.50,3475,503375
20250102,10:03,36.35,36.50,36.20,36.45,700,504225
20250102,10:04,36.30,36.30,36.05,36.20,375,504225
20250102,10:05,36.40,37.20,36.40,37.20,225,504225
20250102,10:06,37.15,37.35,36.85,36.85,1325,503950
20250102,10:07,36.85,37.10,36.70,36.90,3875,503950
20250102,10:08,37.00,37.25,36.80,37.25,1375,503950
20250102,10:09,37.30,37.30,36.10,36.30,1100,505500
20250102,10:10,36.55,36.70,36.15,36.65,325,505500
20250102,10:11,36.40,36.65,36.35,36.60,500,505500
20250102,10:12,36.75,38.05,36.75,37.60,2000,504925
20250102,10:13,37.95,37.95,36.20,36.20,1725,504925
20250102,10:14,36.05,36.25,35.45,36.00,2400,504925
20250102,10:15,36.25,36.75,36.25,36.75,675,504300
20250102,10:16,37.25,37.75,37.15,37.55,2375,504300
20250102,10:17,37.80,37.95,37.75,37.90,825,504300
20250102,10:18,37.75,37.75,37.10,37.10,2000,504300
20250102,10:19,37.05,37.25,36.95,37.20,875,504750
20250102,10:20,37.40,38.25,37.05,37.05,725,504750
20250102,10:21,37.40,37.65,37.40,37.60,250,505925
20250102,10:22,37.40,37.60,37.35,37.60,1125,505925
20250102,10:23,37.25,37.50,37.00,37.50,2425,505925
20250102,10:24,37.65,39.00,37.45,38.50,7200,508650
20250102,10:25,38.65,38.75,37.75,37.90,5150,508650
20250102,10:26,38.20,38.20,37.70,37.90,4450,508650
20250102,10:27,38.10,38.20,37.20,37.40,2475,512700
20250102,10:28,37.95,37.95,37.20,37.50,3250,512700
20250102,10:29,37.80,38.00,37.75,37.75,1925,512700
20250102,10:30,38.10,38.10,37.80,38.00,175,512450
20250102,10:31,37.90,38.20,37.90,37.95,300,512450
20250102,10:32,38.30,38.30,37.95,37.95,2200,512450
20250102,10:33,37.85,38.15,37.70,37.70,300,510875
20250102,10:34,37.75,37.90,37.50,37.65,825,510875
20250102,10:35,37.70,37.75,37.50,37.75,325,510875
20250102,10:36,38.40,39.00,37.55,37.55,1250,510575
20250102,10:37,37.20,37.20,36.70,36.95,1575,510575
20250102,10:38,37.70,37.85,37.20,37.85,650,510575
20250102,10:39,37.85,38.65,37.65,38.65,600,510575
20250102,10:40,38.40,38.60,38.40,38.50,1000,511875
20250102,10:41,38.70,39.00,38.70,38.90,525,511875
20250102,10:42,38.90,39.00,38.75,39.00,425,511875
20250102,10:43,39.00,39.00,38.80,38.85,500,510675
20250102,10:44,38.85,38.85,38.75,38.75,50,510675
20250102,10:45,39.05,39.10,38.95,38.95,750,510250
20250102,10:46,38.80,39.50,38.80,39.05,1350,510250
20250102,10:47,38.80,39.75,38.80,39.60,600,510250
20250102,10:48,39.90,40.20,39.50,40.10,1150,508750
20250102,10:49,39.90,41.00,39.90,40.45,3800,508750
20250102,10:50,40.45,40.95,40.25,40.95,425,508750
20250102,10:51,41.00,42.00,41.00,41.40,18450,514300
20250102,10:52,41.50,41.90,41.40,41.70,2450,514300
20250102,10:53,41.65,41.65,40.80,41.15,2775,514300
20250102,10:54,41.30,41.70,41.20,41.65,1200,514400
20250102,10:55,41.60,41.80,40.80,40.80,4175,514400
20250102,10:56,41.00,41.00,40.35,41.00,825,514400
20250102,10:57,41.55,41.95,41.40,41.95,450,514400
20250102,10:58,41.60,41.60,40.65,41.10,1450,514925
20250102,10:59,41.10,41.80,41.00,41.60,2200,514925
20250102,11:00,42.15,42.15,41.60,41.60,525,517150
20250102,11:01,41.40,42.35,41.05,42.35,1275,517150
20250102,11:02,42.40,42.40,42.00,42.25,1000,517150
20250102,11:03,42.20,42.55,41.80,41.80,1675,517500
20250102,11:04,41.80,41.80,41.30,41.45,1525,517500
20250102,11:05,41.25,41.25,40.50,40.75,1275,517500
20250102,11:06,41.00,41.00,40.70,40.70,1925,517500
20250102,11:07,40.60,40.60,40.60,40.60,50,517600
20250102,11:08,41.00,41.00,40.80,40.80,650,517600
20250102,11:09,41.55,43.00,41.55,42.05,2825,517425
20250102,11:10,42.50,43.00,42.30,42.35,1125,517425
20250102,11:11,42.45,42.45,41.90,42.10,1175,517425
20250102,11:12,42.25,42.35,42.00,42.00,2700,517225
20250102,11:13,42.10,42.30,42.05,42.30,525,517225
20250102,11:14,42.25,42.75,42.25,42.30,1325,517225
20250102,11:15,42.15,42.45,42.05,42.35,925,519075
20250102,11:16,42.00,42.00,42.00,42.00,350,519075
20250102,11:17,43.10,43.50,42.15,42.15,1125,519075
20250102,11:18,42.40,42.40,42.30,42.30,400,519075
20250102,11:19,42.05,42.05,42.05,42.05,75,519075
20250102,11:20,41.80,41.80,41.30,41.30,1625,519575
20250102,11:21,41.30,42.30,41.00,42.30,3350,521925
20250102,11:22,42.65,42.80,42.65,42.80,150,521925
20250102,11:23,42.55,42.75,42.55,42.75,100,521925
20250102,11:24,43.50,43.50,43.50,43.50,275,521725
20250102,11:25,43.20,44.95,43.20,44.40,2600,521725
20250102,11:26,44.75,45.30,44.75,45.30,1525,521725
20250102,11:27,45.30,46.00,45.30,46.00,1650,521725
20250102,11:28,46.00,46.00,45.35,45.35,750,522200
20250102,11:29,45.55,46.20,45.55,46.20,2450,522200
20250102,11:30,46.05,46.55,45.25,45.55,7250,521675
20250102,11:31,45.50,45.50,44.80,45.00,1375,521675
20250102,11:32,44.85,45.05,44.60,45.05,1500,521675
20250102,11:33,45.20,45.20,44.95,44.95,350,521875
20250102,11:34,45.00,45.25,44.95,45.15,1050,521875
20250102,11:35,45.20,45.20,44.15,44.40,975,521875
20250102,11:36,44.10,44.65,44.05,44.60,1050,522975
20250102,11:37,44.55,44.70,44.25,44.30,1175,522975
20250102,11:38,44.50,44.50,44.30,44.40,300,522975
20250102,11:39,44.40,44.60,44.30,44.40,475,522975
20250102,11:40,44.50,44.85,44.35,44.85,1000,524050
20250102,11:41,44.35,44.90,44.00,44.40,2250,524050
20250102,11:42,44.35,44.35,44.30,44.30,250,524050
20250102,11:43,44.75,45.25,44.75,45.15,850,525150
20250102,11:44,45.25,45.35,45.10,45.25,1000,525150
20250102,11:45,45.15,45.30,45.10,45.15,1625,524050
20250102,11:46,45.10,45.10,44.60,44.70,875,524050
20250102,11:47,44.50,44.50,43.75,43.95,2100,524050
20250102,11:48,44.50,45.10,44.50,44.70,425,524050
20250102,11:49,44.80,44.80,44.20,44.50,2800,524125
20250102,11:50,44.70,44.90,44.10,44.30,5400,524125
20250102,11:51,44.25,44.60,43.60,44.15,14025,531350
20250102,11:52,44.00,44.00,43.35,43.40,5900,531350
20250102,11:53,43.15,43.30,42.75,43.10,2725,531350
20250102,11:54,43.00,43.20,41.95,42.30,3750,531350
20250102,11:55,42.20,42.50,41.85,42.50,1575,536700
20250102,11:56,43.10,43.10,42.90,43.00,950,536700
20250102,11:57,43.00,43.50,43.00,43.30,475,536700
20250102,11:58,43.10,43.10,43.10,43.10,75,537275
20250102,11:59,43.10,43.55,43.00,43.55,12400,537275
20250102,12:00,43.75,45.35,43.25,44.80,15300,537275
20250102,12:01,44.50,44.60,43.75,43.85,2025,539350
20250102,12:02,43.90,44.10,43.90,43.90,425,539350
20250102,12:03,44.00,44.15,43.60,43.75,1525,539350
20250102,12:04,43.65,43.65,43.50,43.50,400,538600
20250102,12:05,43.55,44.40,43.55,44.20,1600,538600
20250102,12:06,44.15,44.20,44.00,44.00,1175,538600
20250102,12:07,43.95,44.20,43.95,44.20,1625,538250
20250102,12:08,44.00,44.25,44.00,44.20,650,538250
20250102,12:09,44.15,44.20,44.15,44.20,50,538250
20250102,12:10,43.85,44.15,43.85,44.15,700,538550
20250102,12:11,44.55,44.65,44.50,44.50,450,538550
20250102,12:12,44.65,44.65,44.55,44.55,75,538550
20250102,12:13,44.40,45.60,44.40,45.20,14500,538125
20250102,12:14,44.95,44.95,44.05,44.15,875,538125
20250102,12:15,43.75,44.60,43.75,44.30,1350,538125
20250102,12:16,44.05,44.05,43.55,43.60,1175,540800
20250102,12:17,43.80,44.00,43.80,43.85,525,540800
20250102,12:18,44.15,44.75,44.15,44.75,850,540800
20250102,12:19,44.75,46.20,44.75,46.05,4675,541275
20250102,12:20,46.15,46.15,44.75,45.40,8025,541275
20250102,12:21,45.20,45.60,45.20,45.30,425,541275
20250102,12:22,45.30,45.40,45.30,45.40,275,537650
20250102,12:23,46.00,46.20,45.90,45.90,1525,537650
20250102,12:24,46.35,46.35,46.30,46.30,925,537650
20250102,12:25,46.15,51.15,46.15,50.30,15300,536425
20250102,12:26,50.40,50.95,48.00,48.00,4100,536425
20250102,12:27,48.10,48.60,47.85,48.45,8225,536425
20250102,12:28,48.70,51.40,48.70,51.25,2900,524150
20250102,12:29,51.35,53.75,51.35,52.60,9325,524150
20250102,12:30,52.65,55.40,52.65,53.75,5575,524150
20250102,12:31,54.30,57.35,53.60,56.95,11400,526550
20250102,12:32,57.10,57.45,51.80,52.70,18825,526550
20250102,12:33,53.00,54.65,53.00,54.20,4350,526550
20250102,12:34,53.85,55.30,53.85,54.80,2200,529525
20250102,12:35,55.10,55.55,52.20,53.00,14875,529525
20250102,12:36,53.50,54.05,53.20,53.70,6325,529525
20250102,12:37,53.60,54.90,53.60,54.90,1825,529775
20250102,12:38,54.70,55.80,54.70,55.60,1700,529775
20250102,12:39,54.75,56.00,54.75,56.00,3475,529775
20250102,12:40,56.00,56.65,55.40,56.65,19575,529150
20250102,12:41,56.50,57.90,56.35,56.90,9625,529150
20250102,12:42,56.90,56.90,56.20,56.55,3800,529150
20250102,12:43,55.95,56.40,55.20,56.40,2850,533725
20250102,12:44,55.75,56.10,55.35,55.95,5875,533725
20250102,12:45,56.15,57.20,56.15,57.00,2350,533725
20250102,12:46,56.90,57.60,56.45,56.50,4325,535575
20250102,12:47,56.35,56.70,55.55,55.55,275,535575
20250102,12:48,55.70,56.20,55.40,56.10,2650,535575
20250102,12:49,56.15,57.10,55.85,56.00,500,534875
20250102,12:50,56.10,56.10,55.20,55.40,1025,534875
20250102,12:51,55.00,55.80,54.05,54.05,7975,534875
20250102,12:52,54.30,56.25,54.30,56.00,3100,535850
20250102,12:53,56.80,58.75,56.80,58.45,1750,535850
20250102,12:54,58.40,58.45,57.95,57.95,4225,535850
20250102,12:55,58.05,58.20,56.00,56.00,4325,535150
20250102,12:56,55.15,56.10,55.15,55.60,1150,535150
20250102,12:57,55.00,56.55,54.90,55.05,950,535150
20250102,12:58,54.30,54.85,54.30,54.75,575,533750
20250102,12:59,56.00,56.30,55.65,55.65,200,533750
20250102,13:00,54.90,54.90,53.10,53.80,2550,533750
20250102,13:01,53.70,53.70,51.95,52.00,2625,534225
20250102,13:02,52.20,54.30,51.50,54.15,3400,534225
20250102,13:03,54.30,54.55,52.70,52.70,8650,534225
20250102,13:04,52.60,53.95,52.60,53.65,9975,536250
20250102,13:05,53.60,53.60,52.35,52.50,3425,536250
20250102,13:06,52.90,54.20,52.90,53.70,1000,536250
20250102,13:07,53.20,54.40,53.20,53.95,4625,536675
20250102,13:08,54.15,56.20,54.10,56.20,3800,536675
20250102,13:09,56.10,56.65,55.35,55.75,4350,536675
20250102,13:10,55.95,55.95,55.15,55.30,5775,533750
20250102,13:11,55.70,56.20,55.55,55.60,2650,533750
20250102,13:12,55.70,56.35,55.55,56.20,1750,533750
20250102,13:13,55.85,56.00,55.60,55.70,950,532050
20250102,13:14,55.90,56.10,55.40,55.40,475,532050
20250102,13:15,55.70,55.70,55.20,55.20,175,532050
20250102,13:16,55.70,57.05,55.65,56.95,3575,532025
20250102,13:17,57.10,58.15,56.25,56.25,5175,532025
20250102,13:18,56.75,57.05,56.75,57.00,2250,532025
20250102,13:19,57.15,58.05,57.15,57.45,4500,528825
20250102,13:20,57.15,58.50,57.15,58.25,2825,528825
20250102,13:21,58.25,58.55,57.90,58.25,6025,528825
20250102,13:22,58.45,58.50,57.05,57.70,4275,524225
20250102,13:23,57.65,58.05,57.60,58.05,1625,524225
20250102,13:24,58.20,58.80,58.00,58.60,2375,524225
20250102,13:25,58.60,58.85,57.50,58.85,3125,524875
20250102,13:26,59.45,59.50,58.75,58.75,5525,524875
20250102,13:27,59.00,59.20,58.30,58.30,3325,524875
20250102,13:28,58.30,58.30,56.75,57.00,1600,524625
20250102,13:29,56.85,57.75,56.70,56.70,6275,524625
20250102,13:30,56.90,57.60,56.65,57.30,1175,524625
20250102,13:31,57.30,57.30,56.20,56.25,675,527200
20250102,13:32,56.30,56.80,56.30,56.80,2475,527200
20250102,13:33,56.70,58.35,56.40,58.35,2075,527200
20250102,13:34,58.50,59.10,58.50,58.75,1950,526950
20250102,13:35,59.10,59.20,58.35,59.05,1050,526950
20250102,13:36,59.20,60.00,59.20,59.85,3600,526950
20250102,13:37,59.30,59.40,59.10,59.10,375,528225
20250102,13:38,59.10,59.10,58.10,58.70,925,528225
20250102,13:39,58.40,59.15,58.40,58.75,1250,528225
20250102,13:40,59.25,59.25,58.50,58.70,3025,526775
20250102,13:41,58.80,58.95,58.40,58.85,1825,526775
20250102,13:42,58.90,59.00,58.45,58.45,1350,526775
20250102,13:43,58.45,59.25,58.45,59.00,2925,525500
20250102,13:44,59.25,59.25,58.30,58.45,2700,525500
20250102,13:45,58.75,58.75,58.00,58.30,10725,525500
20250102,13:46,57.90,58.00,57.70,57.85,1075,523875
20250102,13:47,57.35,57.35,57.00,57.15,2775,523875
20250102,13:48,58.10,58.65,58.10,58.40,11200,523875
20250102,13:49,58.50,58.50,57.00,57.00,2525,531750
20250102,13:50,57.15,57.55,57.15,57.50,225,531750
20250102,13:51,57.95,58.20,57.95,58.20,850,531750
20250102,13:52,58.55,58.90,57.95,57.95,300,533200
20250102,13:53,57.25,57.25,57.25,57.25,2100,533200
20250102,13:54,57.60,58.35,57.60,58.20,1675,533200
20250102,13:55,58.85,58.85,58.35,58.85,175,533125
